PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
1627936,Alex Caruso,Alex,1610612747,LAL,27.0,58,32,26,0.552,21.0,2.3,5.3,0.436,0.9,2.4,0.401,0.8,1.3,0.645,0.5,2.4,2.9,2.8,1.3,1.1,0.3,0.4,1.9,1.8,6.4,2.1,16.8,0,0,15.7,157,115,181,199,248,321,308,298,235,263,90,293,267,429,293,291,305,129,151,62,303,226,204,160,315,101,270,245,29,276,1,2020-21
203458,Alex Len,Alex,1610612764,WAS,28.0,64,30,34,0.469,15.3,2.7,4.3,0.615,0.1,0.4,0.32,1.1,1.8,0.629,1.2,2.8,4.1,0.8,0.9,0.3,1.0,0.3,2.0,1.2,6.6,-1.5,15.7,2,0,14.2,89,143,61,299,366,277,351,34,432,459,317,225,194,439,118,233,185,395,278,409,47,283,175,268,307,358,288,146,29,303,2,2020-21
1628035,Alfonzo McKinnie,Alfonzo,1610612747,LAL,28.0,39,22,17,0.564,6.6,1.2,2.4,0.516,0.4,1.0,0.41,0.3,0.5,0.556,0.6,0.8,1.4,0.2,0.1,0.2,0.0,0.2,0.7,0.4,3.1,0.2,5.4,0,0,5.4,326,252,346,187,486,431,461,93,366,396,67,478,462,480,281,479,456,513,523,477,495,419,480,473,440,214,478,245,29,473,1,2020-21
1628993,Alize Johnson,Alize,1610612751,BKN,25.0,18,10,8,0.556,10.5,2.2,3.8,0.588,0.1,0.3,0.167,0.7,0.7,1.0,1.5,3.5,5.0,0.8,0.5,0.3,0.3,0.4,0.9,0.7,5.2,-1.0,13.6,2,0,12.2,443,411,454,193,431,332,388,43,461,463,462,333,389,1,77,158,120,389,403,430,278,194,448,385,361,320,333,146,29,352,1,2020-21
1628578,Amida Brimah,Amida,1610612754,IND,27.0,5,2,3,0.4,5.9,1.0,1.6,0.625,0.0,0.0,0.0,0.6,0.6,1.0,0.4,1.2,1.6,0.2,0.8,0.0,1.0,0.0,0.8,0.6,2.6,4.4,7.0,0,0,6.4,512,501,502,382,495,460,498,25,480,522,480,370,425,1,361,441,431,507,300,511,47,503,459,422,461,34,450,245,29,452,1,2020-21
1629599,Amir Coffey,Amir,1610612746,LAC,24.0,44,32,12,0.727,9.0,1.0,2.3,0.437,0.5,1.3,0.411,0.6,0.9,0.711,0.2,0.8,1.0,0.5,0.3,0.2,0.0,0.2,0.7,0.5,3.2,-0.6,5.5,0,0,5.7,290,115,405,30,456,458,464,294,337,380,65,364,360,366,460,483,483,444,455,454,495,432,479,438,437,283,477,245,29,468,1,2020-21
2760,Anderson Varejao,Anderson,1610612739,CLE,38.0,5,1,4,0.2,7.2,0.8,3.2,0.25,0.0,0.2,0.0,1.0,1.8,0.556,1.4,2.6,4.0,0.6,0.2,0.0,0.4,0.6,0.6,1.0,2.6,-6.6,9.3,0,0,8.0,512,515,492,509,476,482,427,517,480,484,480,246,198,480,90,267,192,428,509,511,198,116,491,309,461,528,410,245,29,425,1,2020-21
203083,Andre Drummond,Andre,1610612747,LAL,27.0,46,19,27,0.413,27.0,6.1,12.4,0.493,0.0,0.2,0.0,2.7,4.5,0.6,3.6,8.4,12.0,2.0,2.7,1.4,1.1,1.5,3.2,3.8,14.9,-2.3,37.0,28,0,33.8,268,298,163,378,148,70,88,139,480,487,480,66,38,457,6,9,4,176,36,25,42,3,11,41,90,416,44,16,29,57,2,2020-21
2738,Andre Iguodala,Andre,1610612748,MIA,37.0,63,37,26,0.587,21.3,1.5,3.9,0.383,1.0,2.9,0.33,0.4,0.6,0.658,0.6,2.9,3.5,2.3,1.1,0.9,0.6,0.0,1.4,0.9,4.4,-1.3,15.3,0,0,14.0,99,73,181,158,243,409,377,445,232,218,295,443,424,416,264,222,232,157,208,117,135,499,334,359,397,339,299,245,29,308,1,2020-21
203460,Andre Roberson,Andre,1610612751,BKN,29.0,5,4,1,0.8,12.6,0.4,2.8,0.143,0.2,1.6,0.125,0.2,0.4,0.5,1.4,1.6,3.0,0.8,0.4,0.6,0.2,0.4,0.8,0.4,1.2,-3.8,8.0,0,0,6.8,512,474,527,12,404,513,448,529,413,348,472,492,474,488,90,388,296,380,438,259,342,219,459,465,515,479,435,245,29,450,1,2020-21
203952,Andrew Wiggins,Andrew,1610612744,GSW,26.0,71,38,33,0.535,33.3,7.1,14.9,0.477,2.0,5.2,0.38,2.4,3.4,0.714,1.2,3.7,4.9,2.4,1.8,0.9,1.0,0.6,2.2,3.0,18.6,0.0,32.0,3,0,31.7,12,65,72,217,43,48,53,172,83,90,157,82,66,356,124,141,127,148,90,102,57,112,115,72,56,230,71,115,29,67,1,2020-21
1629014,Anfernee Simons,Anfernee,1610612757,POR,22.0,64,37,27,0.578,17.3,2.6,6.3,0.419,1.9,4.4,0.426,0.7,0.9,0.807,0.2,2.0,2.2,1.4,0.7,0.3,0.1,0.3,1.5,0.6,7.8,0.7,13.1,0,0,14.1,89,73,163,169,324,281,259,360,99,128,40,336,347,202,467,345,375,268,349,429,418,335,315,415,248,174,340,245,29,306,1,2020-21
203076,Anthony Davis,Anthony,1610612747,LAL,28.0,36,23,13,0.639,32.3,8.4,17.0,0.491,0.7,2.8,0.26,4.4,5.9,0.738,1.7,6.2,7.9,3.1,2.1,1.3,1.6,0.7,1.7,4.9,21.8,3.2,42.6,12,0,39.3,346,234,391,117,58,26,33,142,287,225,403,27,21,322,58,30,30,113,63,33,8,88,262,20,31,57,23,44,29,27,1,2020-21
1630162,Anthony Edwards,Anthony,1610612750,MIN,19.0,72,23,49,0.319,32.1,7.0,16.8,0.417,2.4,7.2,0.329,2.9,3.8,0.776,0.8,3.8,4.7,2.9,2.2,1.1,0.5,0.9,1.8,2.6,19.3,-3.2,32.0,3,0,32.6,1,234,5,445,60,53,35,365,49,27,297,58,52,262,192,130,148,121,55,56,149,41,225,91,49,458,70,115,29,63,1,2020-21
1630264,Anthony Gill,Anthony,1610612764,WAS,28.0,26,11,15,0.423,8.4,1.2,2.3,0.5,0.3,0.9,0.292,0.5,0.6,0.813,0.6,1.3,2.0,0.4,0.3,0.4,0.2,0.2,1.0,0.6,3.1,-0.7,7.4,0,0,6.8,406,398,372,363,463,441,467,120,404,408,363,397,417,195,257,420,401,472,467,378,393,408,414,419,444,291,444,245,29,449,1,2020-21
1630237,Anthony Lamb,Anthony,1610612745,HOU,23.0,24,3,21,0.125,17.3,1.9,4.9,0.39,1.0,3.0,0.324,0.8,0.9,0.857,1.1,1.8,2.9,1.0,0.8,0.3,0.2,0.3,1.4,1.0,5.5,-3.7,11.1,0,0,11.3,417,482,268,525,321,362,319,432,230,215,308,323,353,104,129,369,307,353,307,443,339,309,341,298,340,476,376,245,29,361,1,2020-21
201229,Anthony Tolliver,Anthony,1610612755,PHI,36.0,11,7,4,0.636,9.0,0.4,1.5,0.235,0.4,1.3,0.286,0.5,0.5,0.833,0.3,0.6,0.9,0.2,0.3,0.3,0.2,0.0,0.6,0.4,1.5,2.7,4.0,0,0,3.9,479,445,492,120,455,516,499,524,374,380,369,415,444,145,435,504,497,509,482,435,364,503,486,480,504,70,507,245,29,503,1,2020-21
1628394,Anžejs Pasečņiks,Anžejs,1610612764,WAS,25.0,1,1,0,1.0,6.3,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,-13.0,-2.3,0,0,2.0,537,515,536,1,489,535,522,535,480,396,480,521,523,521,144,535,483,341,1,511,495,503,169,527,536,540,540,245,29,528,1,2020-21
1629717,Armoni Brooks,Armoni,1610612745,HOU,23.0,20,3,17,0.15,26.0,3.9,9.6,0.406,3.0,7.9,0.382,0.4,0.6,0.583,0.5,2.9,3.4,1.5,1.1,0.6,0.3,0.3,1.7,0.5,11.2,-6.8,18.9,0,0,20.8,435,482,346,523,160,168,139,392,17,16,150,453,425,466,303,224,256,250,198,259,308,299,249,446,160,529,221,245,29,180,1,2020-21
203382,Aron Baynes,Aron,1610612761,TOR,34.0,53,20,33,0.377,18.5,2.5,5.7,0.441,0.5,1.9,0.262,0.5,0.8,0.707,1.6,3.5,5.2,0.9,0.9,0.3,0.4,0.3,2.2,1.0,6.1,-1.5,15.0,2,0,14.1,208,279,72,407,297,293,287,274,340,315,400,384,377,370,66,157,119,362,276,406,193,317,114,323,323,360,308,146,29,305,1,2020-21
1630204,Ashton Hagans,Ashton,1610612750,MIN,21.0,2,0,2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-0.5,0,0,0.0,532,531,515,531,538,535,540,535,480,522,480,521,523,521,518,535,538,531,403,511,495,503,534,527,536,353,538,245,29,538,1,2020-21
203085,Austin Rivers,Austin,1610612743,DEN,28.0,36,20,16,0.556,23.5,2.9,6.8,0.424,1.5,4.1,0.369,0.6,0.9,0.71,0.2,2.1,2.3,2.3,1.0,0.8,0.1,0.4,1.8,0.9,7.9,0.3,15.7,0,0,15.8,346,279,360,193,204,256,235,335,139,144,183,365,361,367,462,334,366,158,227,140,472,232,230,332,246,205,289,245,29,274,2,2020-21
202340,Avery Bradley,Avery,1610612745,HOU,30.0,27,6,21,0.222,22.3,2.4,6.3,0.374,1.2,3.7,0.327,0.4,0.6,0.8,0.3,1.8,2.1,1.7,1.0,0.8,0.1,0.3,2.0,0.7,6.4,-4.9,13.1,0,0,13.2,400,456,268,500,223,312,256,459,181,167,303,420,439,212,424,363,383,222,215,166,426,267,159,398,314,506,339,245,29,327,2,2020-21
1626253,Axel Toupane,Axel,1610612749,MIL,28.0,8,2,6,0.25,7.7,0.5,1.4,0.364,0.1,0.3,0.5,0.6,0.9,0.714,0.0,0.8,0.8,0.5,0.0,0.3,0.4,0.3,0.8,0.5,1.8,-0.4,5.3,0,0,4.4,495,501,475,486,471,508,508,474,432,475,5,362,353,356,518,486,511,444,530,443,217,344,467,446,499,262,480,245,29,495,1,2020-21
1628389,Bam Adebayo,Bam,1610612748,MIA,23.0,64,34,30,0.531,33.5,7.1,12.5,0.57,0.0,0.1,0.25,4.4,5.5,0.799,2.2,6.7,9.0,5.4,2.6,1.2,1.0,0.6,2.3,5.3,18.7,0.4,41.5,33,2,37.5,89,100,115,223,38,46,86,49,470,496,410,26,26,230,31,23,19,39,40,46,46,113,105,15,54,200,24,11,13,35,1,2020-21
203463,Ben McLemore,Ben,1610612747,LAL,28.0,53,20,33,0.377,17.1,2.5,6.9,0.37,1.8,5.3,0.346,0.7,1.0,0.736,0.3,1.6,1.9,0.7,0.8,0.4,0.2,0.3,1.7,0.7,7.7,-1.9,12.0,0,0,13.3,208,279,72,407,329,290,233,467,103,84,245,329,311,327,433,387,407,401,306,351,379,297,266,387,258,384,359,245,29,325,2,2020-21
1627732,Ben Simmons,Ben,1610612755,PHI,24.0,58,42,16,0.724,32.4,5.6,10.1,0.557,0.1,0.2,0.3,3.0,4.9,0.613,1.6,5.6,7.2,6.9,3.0,1.6,0.6,0.8,2.9,4.5,14.3,5.7,36.9,13,4,32.9,157,36,360,33,55,90,126,59,464,488,354,55,35,453,69,42,44,15,29,9,122,69,21,31,99,17,45,35,10,61,1,2020-21
202687,Bismack Biyombo,Bismack,1610612766,CHA,28.0,66,28,38,0.424,20.4,2.2,3.7,0.587,0.0,0.0,0.0,0.7,1.6,0.448,2.1,3.2,5.3,1.2,1.1,0.3,1.1,0.5,2.1,1.5,5.0,-4.2,16.2,3,0,14.3,70,177,32,360,257,339,399,45,480,521,480,340,225,507,37,188,111,301,204,442,33,187,135,206,371,491,281,115,29,301,1,2020-21
201933,Blake Griffin,Blake,1610612751,BKN,32.0,46,24,22,0.522,25.8,3.8,8.9,0.423,1.5,4.5,0.341,1.9,2.5,0.744,0.8,4.1,4.9,3.0,1.3,0.7,0.3,0.3,2.4,3.2,11.0,1.3,23.1,2,0,22.5,268,223,245,235,165,177,163,341,141,125,256,119,109,317,212,108,126,114,145,207,247,291,79,55,165,136,153,146,29,153,2,2020-21
1626246,Boban Marjanovic,Boban,1610612742,DAL,32.0,33,14,19,0.424,8.2,1.9,3.7,0.508,0.0,0.2,0.125,0.9,1.2,0.816,1.4,2.5,3.9,0.3,0.4,0.1,0.2,0.5,0.9,0.9,4.7,0.7,10.2,3,0,9.4,364,357,306,360,465,366,396,109,473,478,472,270,294,189,87,281,207,492,449,505,364,187,451,350,384,173,390,115,29,401,1,2020-21
1626171,Bobby Portis,Bobby,1610612749,MIL,26.0,66,44,22,0.667,20.8,4.7,9.1,0.523,1.1,2.4,0.471,0.8,1.1,0.74,1.9,5.2,7.1,1.1,0.8,0.8,0.4,0.6,1.7,1.0,11.4,2.1,24.2,12,0,23.0,70,25,245,79,254,125,157,85,199,261,15,303,301,321,48,50,47,326,282,162,202,99,236,306,151,103,144,44,29,148,1,2020-21
203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,28.0,44,30,14,0.682,29.7,6.1,12.8,0.473,3.3,7.6,0.438,0.9,1.0,0.909,0.5,3.2,3.6,3.3,1.2,1.1,0.3,0.4,2.3,1.4,16.4,2.5,28.7,0,0,29.5,290,143,379,74,104,71,79,190,10,21,31,279,311,43,337,188,223,102,165,61,264,200,108,219,73,82,93,245,29,81,1,2020-21
202711,Bojan Bogdanovic,Bojan,1610612762,UTA,32.0,72,52,20,0.722,30.8,5.6,12.8,0.439,2.5,6.4,0.39,3.2,3.7,0.879,0.6,3.3,3.9,1.9,1.8,0.6,0.1,0.8,1.6,2.6,17.0,5.8,24.8,0,0,26.7,1,1,284,34,88,89,78,285,40,39,128,45,55,74,283,171,205,195,88,243,472,56,287,88,67,16,131,245,29,103,1,2020-21
1629626,Bol Bol,Bol,1610612743,DEN,21.0,32,21,11,0.656,5.0,0.8,1.8,0.431,0.3,0.8,0.375,0.3,0.5,0.667,0.0,0.8,0.8,0.2,0.4,0.1,0.3,0.0,0.4,0.3,2.2,-2.5,4.2,0,0,4.2,372,264,422,98,505,484,489,317,398,421,167,460,461,407,518,486,511,506,435,495,254,503,509,490,481,426,499,245,29,499,1,2020-21
202954,Brad Wanamaker,Brad,1610612766,CHA,31.0,61,29,32,0.475,17.3,1.9,4.9,0.385,0.3,1.4,0.188,1.5,1.7,0.891,0.3,1.4,1.7,2.9,1.2,0.7,0.2,0.6,1.5,1.5,5.5,-2.1,13.3,0,0,12.1,124,158,88,292,323,365,320,441,406,367,455,176,217,60,426,411,418,124,177,199,368,127,305,207,343,407,336,245,29,354,2,2020-21
203078,Bradley Beal,Bradley,1610612764,WAS,28.0,60,32,28,0.533,35.8,11.2,23.0,0.485,2.2,6.2,0.349,6.8,7.7,0.889,1.2,3.5,4.7,4.4,3.1,1.2,0.4,1.0,2.3,5.4,31.3,-0.1,45.0,4,0,45.6,140,115,143,219,9,1,1,148,65,52,235,4,6,63,119,156,141,62,21,51,221,28,92,12,2,238,17,105,29,12,1,2020-21
1629634,Brandon Clarke,Brandon,1610612763,MEM,24.0,59,32,27,0.542,24.0,4.3,8.4,0.517,0.3,1.3,0.26,1.3,1.9,0.69,1.6,3.9,5.6,1.6,0.6,1.0,0.9,0.5,1.4,1.7,10.3,-0.3,24.5,3,0,21.6,151,115,163,209,194,146,174,92,379,374,405,195,180,391,65,122,95,241,392,86,72,145,336,167,178,255,135,115,29,166,1,2020-21
1629164,Brandon Goodwin,Brandon,1610612737,ATL,25.0,47,25,22,0.532,13.2,1.8,4.7,0.377,0.7,2.2,0.311,0.6,0.9,0.651,0.2,1.3,1.5,2.0,0.8,0.4,0.0,0.4,0.9,0.9,4.9,-1.3,10.0,0,0,9.7,256,213,245,222,395,379,331,453,300,284,334,372,340,421,487,427,445,177,320,388,495,218,454,342,378,338,396,245,29,395,1,2020-21
1627742,Brandon Ingram,Brandon,1610612740,NOP,23.0,61,29,32,0.475,34.3,8.4,18.0,0.466,2.3,6.1,0.381,4.6,5.2,0.878,0.6,4.3,4.9,4.9,2.5,0.7,0.6,0.9,2.0,4.2,23.8,0.7,38.2,4,0,38.4,124,158,88,292,22,24,19,210,53,54,152,24,33,76,282,89,125,51,42,211,127,52,162,37,24,172,36,105,29,29,1,2020-21
1628968,Brian Bowen II,Brian,1610612754,IND,22.0,6,1,5,0.167,2.5,0.2,0.7,0.25,0.0,0.2,0.0,0.2,0.2,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.5,0.5,1.1,0,0,1.0,506,515,481,520,537,529,531,517,480,489,480,498,516,1,518,516,524,531,530,511,495,503,525,517,530,187,532,245,29,532,1,2020-21
1630271,Brodric Thomas,Brodric,1610612739,CLE,24.0,32,6,26,0.188,12.5,1.2,3.4,0.361,0.5,1.8,0.271,1.0,1.4,0.674,0.3,1.4,1.7,0.9,0.7,0.5,0.3,0.2,1.3,1.0,3.9,-1.5,9.0,0,0,8.6,372,456,181,515,406,434,417,476,342,321,391,260,243,403,445,414,426,354,344,333,254,380,371,309,418,353,424,245,29,420,2,2020-21
201572,Brook Lopez,Brook,1610612749,MIL,33.0,70,46,24,0.657,27.2,4.6,9.1,0.503,1.4,4.0,0.338,1.7,2.0,0.845,1.5,3.5,5.0,0.7,0.9,0.6,1.5,0.3,2.1,1.8,12.3,4.5,24.5,3,0,23.4,21,14,216,95,145,135,152,118,160,152,267,141,159,131,82,162,124,406,259,279,11,343,136,165,137,30,136,115,29,143,1,2020-21
1628971,Bruce Brown,Bruce,1610612751,BKN,24.0,65,45,20,0.692,22.3,3.6,6.5,0.556,0.3,0.9,0.288,1.3,1.8,0.735,1.7,3.7,5.4,1.6,0.8,0.9,0.4,0.6,2.2,1.3,8.8,1.1,20.8,6,0,18.7,81,19,284,64,222,186,250,61,407,410,367,194,198,328,59,147,108,242,290,126,185,116,118,251,217,147,193,77,29,216,1,2020-21
203998,Bruno Caboclo,Bruno,1610612745,HOU,25.0,6,1,5,0.167,6.1,1.3,2.8,0.471,0.0,0.8,0.0,0.2,0.3,0.5,0.5,1.8,2.3,0.2,0.7,0.0,0.3,0.2,1.0,0.3,2.8,0.0,6.2,0,0,6.0,506,515,481,520,491,421,446,196,480,415,480,498,485,488,303,358,363,510,350,511,238,427,419,484,455,230,461,245,29,460,1,2020-21
1628981,Bruno Fernando,Bruno,1610612737,ATL,22.0,33,20,13,0.606,6.8,0.5,1.3,0.409,0.0,0.1,0.0,0.5,0.7,0.682,0.5,1.9,2.4,0.3,0.6,0.1,0.1,0.2,0.7,0.6,1.5,-0.7,4.8,0,0,4.6,364,279,391,139,480,505,511,386,480,506,480,415,401,398,319,352,358,492,365,489,445,355,476,427,504,292,488,245,29,486,1,2020-21
1627854,Bryn Forbes,Bryn,1610612749,MIL,27.0,70,45,25,0.643,19.3,3.6,7.6,0.473,2.2,4.9,0.452,0.7,0.9,0.77,0.2,1.4,1.6,0.6,0.6,0.3,0.0,0.3,1.1,0.5,10.0,1.4,13.3,1,0,15.2,21,19,201,114,277,192,203,189,62,108,19,349,356,272,490,407,431,420,368,395,494,281,403,444,185,128,337,178,29,284,1,2020-21
1627741,Buddy Hield,Buddy,1610612758,SAC,28.0,71,31,40,0.437,34.3,5.7,14.0,0.406,4.0,10.2,0.391,1.2,1.5,0.846,0.4,4.3,4.7,3.6,1.8,0.9,0.4,0.5,2.5,1.0,16.6,-0.8,29.7,2,0,31.5,12,130,27,337,24,87,60,392,3,3,124,212,240,127,355,94,144,84,84,128,189,181,74,308,70,300,84,146,29,68,1,2020-21
1629604,CJ Elleby,CJ,1610612757,POR,21.0,30,19,11,0.633,6.4,0.8,2.2,0.379,0.2,1.1,0.206,0.4,0.5,0.733,0.4,0.7,1.1,0.3,0.2,0.2,0.1,0.1,0.9,0.4,2.3,-0.5,4.8,0,0,4.5,385,298,422,124,487,476,473,449,409,387,442,450,453,330,384,497,476,487,514,468,435,485,443,462,479,274,491,245,29,490,1,2020-21
203468,CJ McCollum,CJ,1610612757,POR,29.0,47,28,19,0.596,34.0,8.6,18.8,0.458,3.6,8.9,0.402,2.3,2.8,0.812,0.6,3.3,3.9,4.7,1.4,0.9,0.4,0.6,1.9,2.5,23.1,4.4,37.7,2,0,38.2,256,177,306,151,27,21,14,224,4,5,86,91,96,197,251,177,201,55,139,103,180,98,208,94,28,33,38,146,29,32,1,2020-21
1628997,Caleb Martin,Caleb,1610612766,CHA,25.0,53,23,30,0.434,15.4,1.8,4.8,0.375,0.6,2.4,0.248,0.8,1.2,0.641,0.6,2.1,2.7,1.3,0.6,0.7,0.2,0.3,1.2,1.2,5.0,-1.9,12.2,1,0,11.3,208,234,115,343,361,377,324,455,321,264,422,316,281,432,274,327,323,291,370,204,328,317,383,274,374,386,356,178,29,360,1,2020-21
1629629,Cam Reddish,Cam,1610612737,ATL,21.0,26,10,16,0.385,28.9,3.7,10.1,0.365,1.3,4.8,0.262,2.6,3.2,0.817,0.8,3.2,4.0,1.3,1.3,1.3,0.3,0.8,2.6,2.3,11.2,-1.9,21.6,0,0,21.1,406,411,360,401,117,183,122,473,175,110,401,71,80,182,183,193,192,274,153,31,234,57,51,111,156,385,180,245,29,175,1,2020-21
1629244,Cam Reynolds,Cam,1610612745,HOU,26.0,5,3,2,0.6,8.1,1.2,3.6,0.333,0.6,2.4,0.25,0.0,0.0,0.0,0.4,0.6,1.0,0.4,0.0,0.0,0.0,0.0,0.4,0.0,3.0,-5.2,4.8,0,0,5.0,512,482,515,143,469,435,404,494,318,259,410,521,523,521,361,509,483,477,530,511,495,503,511,527,447,512,490,245,29,480,2,2020-21
